time,air
2013-01-01 00:00:00,258.29
2013-01-01 06:00:00,253.89000000000001
2013-01-01 12:00:00,256.6
2013-01-01 18:00:00,256.5
2013-01-02 00:00:00,260.29
2013-01-02 06:00:00,255.89000000000001
2013-01-02 12:00:00,254.8
2013-01-02 18:00:00,255.1
2013-01-03 00:00:00,256.8
2013-01-03 06:00:00,254.0
2013-01-03 12:00:00,254.20000000000002
2013-01-03 18:00:00,252.6
2013-01-04 00:00:00,261.79
2013-01-04 06:00:00,257.0
2013-01-04 12:00:00,258.7
2013-01-04 18:00:00,258.2
2013-01-05 00:00:00,262.6
2013-01-05 06:00:00,257.9
2013-01-05 12:00:00,256.7
2013-01-05 18:00:00,257.6
2013-01-06 00:00:00,264.79
2013-01-06 06:00:00,256.1
2013-01-06 12:00:00,257.1
2013-01-06 18:00:00,262.6
2013-01-07 00:00:00,271.79
2013-01-07 06:00:00,265.0
2013-01-07 12:00:00,264.1
2013-01-07 18:00:00,260.9
2013-01-08 00:00:00,268.6
2013-01-08 06:00:00,266.9
2013-01-08 12:00:00,267.6
2013-01-08 18:00:00,267.6
2013-01-09 00:00:00,270.79
2013-01-09 06:00:00,268.2
2013-01-09 12:00:00,269.1
2013-01-09 18:00:00,266.7
2013-01-10 00:00:00,276.5
2013-01-10 06:00:00,270.4
2013-01-10 12:00:00,273.7
2013-01-10 18:00:00,273.90000000000003
2013-01-11 00:00:00,271.5
2013-01-11 06:00:00,266.6
2013-01-11 12:00:00,264.6
2013-01-11 18:00:00,259.29
2013-01-12 00:00:00,259.79
2013-01-12 06:00:00,253.8
2013-01-12 12:00:00,250.20000000000002
2013-01-12 18:00:00,253.0
2013-01-13 00:00:00,255.89000000000001
2013-01-13 06:00:00,249.6
2013-01-13 12:00:00,247.20000000000002
2013-01-13 18:00:00,250.70000000000002
2013-01-14 00:00:00,255.0
2013-01-14 06:00:00,249.20000000000002
2013-01-14 12:00:00,244.3
2013-01-14 18:00:00,246.20000000000002
2013-01-15 00:00:00,254.0
2013-01-15 06:00:00,252.20000000000002
2013-01-15 12:00:00,256.2
2013-01-15 18:00:00,258.0
2013-01-16 00:00:00,263.0
2013-01-16 06:00:00,261.1
2013-01-16 12:00:00,263.79
2013-01-16 18:00:00,264.29
2013-01-17 00:00:00,265.5
2013-01-17 06:00:00,262.6
2013-01-17 12:00:00,258.5
2013-01-17 18:00:00,260.29
2013-01-18 00:00:00,263.6
2013-01-18 06:00:00,261.79
2013-01-18 12:00:00,262.29
2013-01-18 18:00:00,264.0
2013-01-19 00:00:00,267.9
2013-01-19 06:00:00,266.2
2013-01-19 12:00:00,265.2
2013-01-19 18:00:00,264.7
2013-01-20 00:00:00,269.7
2013-01-20 06:00:00,265.9
2013-01-20 12:00:00,263.9
2013-01-20 18:00:00,264.7
2013-01-21 00:00:00,267.6
2013-01-21 06:00:00,263.29
2013-01-21 12:00:00,262.9
2013-01-21 18:00:00,266.4
2013-01-22 00:00:00,269.2
2013-01-22 06:00:00,266.29
2013-01-22 12:00:00,268.1
2013-01-22 18:00:00,263.79
2013-01-23 00:00:00,269.9
2013-01-23 06:00:00,265.0
2013-01-23 12:00:00,270.0
2013-01-23 18:00:00,268.2
2013-01-24 00:00:00,276.90000000000003
2013-01-24 06:00:00,269.7
2013-01-24 12:00:00,273.40000000000003
2013-01-24 18:00:00,273.0
2013-01-25 00:00:00,273.29
2013-01-25 06:00:00,270.0
2013-01-25 12:00:00,269.29
2013-01-25 18:00:00,270.29
2013-01-26 00:00:00,274.29
2013-01-26 06:00:00,268.6
2013-01-26 12:00:00,270.6
2013-01-26 18:00:00,272.2
2013-01-27 00:00:00,275.0
2013-01-27 06:00:00,269.79
2013-01-27 12:00:00,272.1
2013-01-27 18:00:00,272.2
2013-01-28 00:00:00,273.7
2013-01-28 06:00:00,265.5
2013-01-28 12:00:00,263.2
2013-01-28 18:00:00,262.29
2013-01-29 00:00:00,262.5
2013-01-29 06:00:00,255.8
2013-01-29 12:00:00,256.2
2013-01-29 18:00:00,261.29
2013-01-30 00:00:00,262.7
2013-01-30 06:00:00,257.6
2013-01-30 12:00:00,262.1
2013-01-30 18:00:00,266.7
2013-01-31 00:00:00,269.2
2013-01-31 06:00:00,267.9
2013-01-31 12:00:00,266.9
2013-01-31 18:00:00,268.79
2013-02-01 00:00:00,271.4
2013-02-01 06:00:00,267.9
2013-02-01 12:00:00,269.9
2013-02-01 18:00:00,270.6
2013-02-02 00:00:00,271.7
2013-02-02 06:00:00,265.29
2013-02-02 12:00:00,265.7
2013-02-02 18:00:00,266.2
2013-02-03 00:00:00,270.79
2013-02-03 06:00:00,263.9
2013-02-03 12:00:00,266.1
2013-02-03 18:00:00,264.2
2013-02-04 00:00:00,270.0
2013-02-04 06:00:00,263.0
2013-02-04 12:00:00,265.6
2013-02-04 18:00:00,267.2
2013-02-05 00:00:00,272.4
2013-02-05 06:00:00,267.2
2013-02-05 12:00:00,270.7
2013-02-05 18:00:00,269.7
2013-02-06 00:00:00,275.6
2013-02-06 06:00:00,269.6
2013-02-06 12:00:00,269.1
2013-02-06 18:00:00,267.7
2013-02-07 00:00:00,270.79
2013-02-07 06:00:00,263.1
2013-02-07 12:00:00,258.4
2013-02-07 18:00:00,262.29
2013-02-08 00:00:00,271.2
2013-02-08 06:00:00,262.6
2013-02-08 12:00:00,264.29
2013-02-08 18:00:00,266.5
2013-02-09 00:00:00,270.9
2013-02-09 06:00:00,266.0
2013-02-09 12:00:00,263.7
2013-02-09 18:00:00,265.5
2013-02-10 00:00:00,268.0
2013-02-10 06:00:00,260.4
2013-02-10 12:00:00,261.1
2013-02-10 18:00:00,264.1
2013-02-11 00:00:00,263.6
2013-02-11 06:00:00,256.7
2013-02-11 12:00:00,254.3
2013-02-11 18:00:00,256.39
2013-02-12 00:00:00,262.4
2013-02-12 06:00:00,257.29
2013-02-12 12:00:00,258.1
2013-02-12 18:00:00,260.2
2013-02-13 00:00:00,266.1
